8875, 7.0
8876, 1.0
8877, 3.0
8878, 8.0
8879, 5.0
8880, 4.0
8881, 2.0
8882, 0.0
8883, 9.0
8884, 7.0
8885, 6.0
8886, 7.0
8887, 4.0
8888, 1.0
8889, 6.0
8890, 2.0
8891, 6.0
8892, 7.0
8893, 1.0
8894, 9.0
8895, 8.0
8896, 0.0
8897, 6.0
8898, 9.0
8899, 4.0
8900, 9.0
8901, 9.0
8902, 6.0
8903, 2.0
8904, 3.0
8905, 7.0
8906, 1.0
8907, 9.0
8908, 2.0
8909, 2.0
8910, 5.0
8911, 3.0
8912, 7.0
8913, 8.0
8914, 0.0
8915, 1.0
8916, 2.0
8917, 3.0
8918, 4.0
8919, 7.0
8920, 8.0
8921, 9.0
8922, 0.0
8923, 1.0
8924, 2.0
8925, 3.0
8926, 4.0
8927, 7.0
8928, 8.0
8929, 9.0
8930, 0.0
8931, 1.0
8932, 7.0
8933, 8.0
8934, 9.0
8935, 8.0
8936, 9.0
8937, 2.0
8938, 6.0
8939, 1.0
8940, 3.0
8941, 5.0
8942, 4.0
8943, 8.0
8944, 2.0
8945, 6.0
8946, 4.0
8947, 3.0
8948, 4.0
8949, 5.0
8950, 9.0
8951, 2.0
8952, 0.0
8953, 3.0
8954, 9.0
8955, 4.0
8956, 9.0
8957, 7.0
8958, 3.0
8959, 8.0
8960, 7.0
8961, 4.0
8962, 4.0
8963, 9.0
8964, 8.0
8965, 5.0
8966, 8.0
8967, 2.0
8968, 6.0
8969, 6.0
8970, 2.0
8971, 3.0
8972, 1.0
8973, 3.0
8974, 2.0
8975, 7.0
8976, 3.0
8977, 1.0
8978, 9.0
8979, 0.0
8980, 1.0
8981, 1.0
8982, 3.0
8983, 5.0
8984, 0.0
8985, 7.0
8986, 8.0
8987, 1.0
8988, 5.0
8989, 1.0
8990, 4.0
8991, 6.0
8992, 0.0
8993, 0.0
8994, 4.0
8995, 9.0
8996, 1.0
8997, 6.0
8998, 6.0
8999, 9.0
9000, 0.0
9001, 7.0
9002, 6.0
9003, 1.0
9004, 1.0
9005, 0.0
9006, 1.0
9007, 2.0
9008, 3.0
9009, 4.0
9010, 2.0
9011, 2.0
9012, 3.0
9013, 4.0
9014, 5.0
9015, 6.0
9016, 2.0
9017, 0.0
9018, 1.0
9019, 2.0
9020, 2.0
9021, 8.0
9022, 6.0
9023, 3.0
9024, 9.0
9025, 2.0
9026, 1.0
9027, 9.0
9028, 3.0
9029, 9.0
9030, 6.0
9031, 1.0
9032, 7.0
9033, 2.0
9034, 4.0
9035, 4.0
9036, 5.0
9037, 2.0
9038, 0.0
9039, 0.0
9040, 1.0
9041, 6.0
9042, 6.0
9043, 8.0
9044, 2.0
9045, 7.0
9046, 7.0
9047, 2.0
9048, 4.0
9049, 2.0
9050, 1.0
9051, 6.0
9052, 1.0
9053, 0.0
9054, 6.0
9055, 9.0
9056, 8.0
9057, 3.0
9058, 9.0
9059, 6.0
9060, 3.0
9061, 0.0
9062, 1.0
9063, 2.0
9064, 3.0
9065, 4.0
9066, 5.0
9067, 6.0
9068, 7.0
9069, 8.0
9070, 9.0
9071, 0.0
9072, 1.0
9073, 2.0
9074, 3.0
9075, 4.0
9076, 5.0
9077, 6.0
9078, 7.0
9079, 8.0
9080, 9.0
9081, 0.0
9082, 1.0
9083, 2.0
9084, 3.0
9085, 4.0
9086, 5.0
9087, 6.0
9088, 7.0
9089, 8.0
9090, 9.0
9091, 1.0
9092, 6.0
9093, 8.0
9094, 9.0
9095, 9.0
9096, 0.0
9097, 1.0
9098, 2.0
9099, 4.0
9100, 4.0
9101, 3.0
9102, 7.0
9103, 4.0
9104, 4.0
9105, 4.0
9106, 0.0
9107, 3.0
9108, 8.0
9109, 7.0
9110, 5.0
9111, 8.0
9112, 2.0
9113, 1.0
9114, 7.0
9115, 5.0
9116, 3.0
9117, 8.0
9118, 5.0
9119, 2.0
9120, 5.0
9121, 1.0
9122, 1.0
9123, 6.0
9124, 2.0
9125, 1.0
9126, 3.0
9127, 8.0
9128, 6.0
9129, 4.0
9130, 2.0
9131, 6.0
9132, 2.0
9133, 5.0
9134, 5.0
9135, 0.0
9136, 2.0
9137, 8.0
9138, 0.0
9139, 6.0
9140, 8.0
9141, 1.0
9142, 7.0
9143, 9.0
9144, 1.0
9145, 9.0
9146, 2.0
9147, 6.0
9148, 7.0
9149, 6.0
9150, 6.0
9151, 8.0
9152, 7.0
9153, 4.0
9154, 9.0
9155, 2.0
9156, 1.0
9157, 3.0
9158, 3.0
9159, 0.0
9160, 5.0
9161, 5.0
9162, 8.0
9163, 0.0
9164, 3.0
9165, 7.0
9166, 9.0
9167, 7.0
9168, 0.0
9169, 2.0
9170, 7.0
9171, 9.0
9172, 1.0
9173, 7.0
9174, 8.0
9175, 0.0
9176, 3.0
9177, 5.0
9178, 3.0
9179, 6.0
9180, 0.0
9181, 1.0
9182, 2.0
9183, 3.0
9184, 4.0
9185, 5.0
9186, 6.0
9187, 7.0
9188, 8.0
9189, 9.0
9190, 0.0
9191, 1.0
9192, 2.0
9193, 3.0
9194, 4.0
9195, 5.0
9196, 6.0
9197, 7.0
9198, 8.0
9199, 9.0
9200, 0.0
9201, 1.0
9202, 2.0
9203, 3.0
9204, 4.0
9205, 7.0
9206, 8.0
9207, 9.0
9208, 6.0
9209, 4.0
9210, 2.0
9211, 6.0
9212, 4.0
9213, 7.0
9214, 8.0
9215, 9.0
9216, 2.0
9217, 9.0
9218, 3.0
9219, 9.0
9220, 3.0
9221, 0.0
9222, 0.0
9223, 1.0
9224, 0.0
9225, 4.0
9226, 2.0
9227, 6.0
9228, 3.0
9229, 5.0
9230, 3.0
9231, 0.0
9232, 3.0
9233, 4.0
9234, 1.0
9235, 5.0
9236, 3.0
9237, 0.0
9238, 8.0
9239, 3.0
9240, 0.0
9241, 6.0
9242, 1.0
9243, 7.0
9244, 8.0
9245, 0.0
9246, 9.0
9247, 2.0
9248, 6.0
9249, 7.0
9250, 1.0
9251, 9.0
9252, 6.0
9253, 9.0
9254, 4.0
9255, 9.0
9256, 9.0
9257, 6.0
9258, 7.0
9259, 1.0
9260, 2.0
9261, 5.0
9262, 3.0
9263, 7.0
9264, 8.0
9265, 0.0
9266, 1.0
9267, 2.0
9268, 4.0
9269, 5.0
9270, 6.0
9271, 7.0
9272, 8.0
9273, 9.0
9274, 0.0
9275, 1.0
9276, 3.0
9277, 4.0
9278, 5.0
9279, 6.0
9280, 7.0
9281, 5.0
9282, 0.0
9283, 1.0
9284, 3.0
9285, 4.0
9286, 7.0
9287, 8.0
9288, 9.0
9289, 7.0
9290, 5.0
9291, 5.0
9292, 1.0
9293, 9.0
9294, 7.0
9295, 7.0
9296, 1.0
9297, 0.0
9298, 0.0
9299, 5.0
9300, 9.0
9301, 7.0
9302, 1.0
9303, 7.0
9304, 2.0
9305, 2.0
9306, 3.0
9307, 6.0
9308, 8.0
9309, 3.0
9310, 2.0
9311, 0.0
9312, 0.0
9313, 6.0
9314, 1.0
9315, 7.0
9316, 5.0
9317, 3.0
9318, 6.0
9319, 2.0
9320, 9.0
9321, 4.0
9322, 8.0
9323, 8.0
9324, 7.0
9325, 1.0
9326, 0.0
9327, 8.0
9328, 7.0
9329, 7.0
9330, 5.0
9331, 8.0
9332, 5.0
9333, 3.0
9334, 4.0
9335, 6.0
9336, 1.0
9337, 1.0
9338, 5.0
9339, 5.0
9340, 2.0
9341, 7.0
9342, 2.0
9343, 3.0
9344, 6.0
9345, 4.0
9346, 1.0
9347, 2.0
9348, 4.0
9349, 1.0
9350, 5.0
9351, 4.0
9352, 2.0
9353, 0.0
9354, 4.0
9355, 8.0
9356, 6.0
9357, 1.0
9358, 9.0
9359, 0.0
9360, 2.0
9361, 5.0
9362, 6.0
9363, 9.0
9364, 3.0
9365, 6.0
9366, 3.0
9367, 6.0
9368, 0.0
9369, 1.0
9370, 2.0
9371, 3.0
9372, 4.0
9373, 5.0
9374, 6.0
9375, 7.0
9376, 8.0
9377, 9.0
9378, 0.0
9379, 1.0
9380, 2.0
9381, 3.0
9382, 4.0
9383, 5.0
9384, 6.0
9385, 7.0
9386, 8.0
9387, 9.0
9388, 0.0
9389, 1.0
9390, 2.0
9391, 3.0
9392, 5.0
9393, 6.0
9394, 7.0
9395, 8.0
9396, 1.0
9397, 0.0
9398, 9.0
9399, 5.0
9400, 7.0
9401, 5.0
9402, 1.0
9403, 8.0
9404, 6.0
9405, 9.0
9406, 0.0
9407, 4.0
9408, 1.0
9409, 9.0
9410, 3.0
9411, 8.0
9412, 4.0
9413, 4.0
9414, 7.0
9415, 0.0
9416, 1.0
9417, 9.0
9418, 2.0
9419, 8.0
9420, 7.0
9421, 8.0
9422, 2.0
9423, 5.0
9424, 9.0
9425, 6.0
9426, 0.0
9427, 6.0
9428, 5.0
9429, 5.0
9430, 3.0
9431, 3.0
9432, 3.0
9433, 9.0
9434, 8.0
9435, 1.0
9436, 1.0
9437, 0.0
9438, 6.0
9439, 1.0
9440, 0.0
9441, 0.0
9442, 6.0
9443, 2.0
9444, 1.0
9445, 1.0
9446, 3.0
9447, 2.0
9448, 7.0
9449, 7.0
9450, 8.0
9451, 8.0
9452, 7.0
9453, 8.0
9454, 4.0
9455, 6.0
9456, 0.0
9457, 2.0
9458, 0.0
9459, 7.0
9460, 0.0
9461, 3.0
9462, 6.0
9463, 8.0
9464, 7.0
9465, 1.0
9466, 5.0
9467, 9.0
9468, 9.0
9469, 3.0
9470, 7.0
9471, 2.0
9472, 4.0
9473, 9.0
9474, 4.0
9475, 3.0
9476, 6.0
9477, 2.0
9478, 2.0
9479, 5.0
9480, 3.0
9481, 2.0
9482, 5.0
9483, 5.0
9484, 9.0
9485, 4.0
9486, 1.0
9487, 7.0
9488, 2.0
9489, 0.0
9490, 1.0
9491, 2.0
9492, 3.0
9493, 4.0
9494, 5.0
9495, 6.0
9496, 7.0
9497, 8.0
9498, 8.0
9499, 0.0
9500, 1.0
9501, 2.0
9502, 3.0
9503, 4.0
9504, 5.0
9505, 6.0
9506, 7.0
9507, 8.0
9508, 9.0
9509, 0.0
9510, 1.0
9511, 2.0
9512, 3.0
9513, 4.0
9514, 5.0
9515, 6.0
9516, 7.0
9517, 8.0
9518, 9.0
9519, 1.0
9520, 0.0
9521, 1.0
9522, 2.0
9523, 7.0
9524, 5.0
9525, 3.0
9526, 4.0
9527, 4.0
9528, 0.0
9529, 0.0
9530, 6.0
9531, 9.0
9532, 6.0
9533, 6.0
9534, 5.0
9535, 7.0
9536, 2.0
9537, 3.0
9538, 4.0
9539, 4.0
9540, 9.0
9541, 1.0
9542, 4.0
9543, 0.0
9544, 7.0
9545, 9.0
9546, 5.0
9547, 7.0
9548, 2.0
9549, 3.0
9550, 1.0
9551, 4.0
9552, 4.0
9553, 0.0
9554, 9.0
9555, 9.0
9556, 6.0
9557, 1.0
9558, 8.0
9559, 3.0
9560, 3.0
9561, 7.0
9562, 3.0
9563, 9.0
9564, 8.0
9565, 8.0
9566, 4.0
9567, 7.0
9568, 7.0
9569, 6.0
9570, 2.0
9571, 1.0
9572, 9.0
9573, 8.0
9574, 7.0
9575, 8.0
9576, 8.0
9577, 7.0
9578, 2.0
9579, 2.0
9580, 3.0
9581, 9.0
9582, 3.0
9583, 3.0
9584, 5.0
9585, 5.0
9586, 0.0
9587, 7.0
9588, 4.0
9589, 5.0
9590, 6.0
9591, 5.0
9592, 1.0
9593, 4.0
9594, 1.0
9595, 1.0
9596, 2.0
9597, 8.0
9598, 2.0
9599, 6.0
9600, 1.0
9601, 5.0
9602, 0.0
9603, 1.0
9604, 2.0
9605, 3.0
9606, 4.0
9607, 5.0
9608, 6.0
9609, 7.0
9610, 8.0
9611, 9.0
9612, 0.0
9613, 1.0
9614, 2.0
9615, 3.0
9616, 4.0
9617, 5.0
9618, 6.0
9619, 7.0
9620, 8.0
9621, 9.0
9622, 0.0
9623, 1.0
9624, 2.0
9625, 3.0
9626, 4.0
9627, 5.0
9628, 6.0
9629, 7.0
9630, 8.0
9631, 8.0
9632, 0.0
9633, 6.0
9634, 0.0
9635, 8.0
9636, 2.0
9637, 3.0
9638, 7.0
9639, 7.0
9640, 4.0
9641, 7.0
9642, 1.0
9643, 7.0
9644, 1.0
9645, 7.0
9646, 1.0
9647, 4.0
9648, 0.0
9649, 0.0
9650, 1.0
9651, 7.0
9652, 5.0
9653, 7.0
9654, 1.0
9655, 3.0
9656, 3.0
9657, 3.0
9658, 1.0
9659, 6.0
9660, 9.0
9661, 7.0
9662, 1.0
9663, 2.0
9664, 0.0
9665, 2.0
9666, 6.0
9667, 0.0
9668, 8.0
9669, 9.0
9670, 4.0
9671, 3.0
9672, 5.0
9673, 4.0
9674, 8.0
9675, 1.0
9676, 5.0
9677, 9.0
9678, 0.0
9679, 6.0
9680, 6.0
9681, 3.0
9682, 8.0
9683, 1.0
9684, 4.0
9685, 7.0
9686, 5.0
9687, 2.0
9688, 0.0
9689, 0.0
9690, 1.0
9691, 7.0
9692, 8.0
9693, 9.0
9694, 6.0
9695, 8.0
9696, 8.0
9697, 2.0
9698, 3.0
9699, 6.0
9700, 1.0
9701, 8.0
9702, 9.0
9703, 5.0
9704, 2.0
9705, 0.0
9706, 1.0
9707, 2.0
9708, 3.0
9709, 4.0
9710, 5.0
9711, 6.0
9712, 7.0
9713, 8.0
9714, 9.0
9715, 0.0
9716, 1.0
9717, 2.0
9718, 3.0
9719, 4.0
9720, 5.0
9721, 6.0
9722, 7.0
9723, 8.0
9724, 9.0
9725, 0.0
9726, 1.0
9727, 2.0
9728, 3.0
9729, 4.0
9730, 5.0
9731, 6.0
9732, 7.0
9733, 8.0
9734, 9.0
9735, 7.0
9736, 4.0
9737, 6.0
9738, 1.0
9739, 4.0
9740, 0.0
9741, 9.0
9742, 9.0
9743, 3.0
9744, 7.0
9745, 8.0
9746, 4.0
9747, 7.0
9748, 5.0
9749, 8.0
9750, 5.0
9751, 3.0
9752, 2.0
9753, 2.0
9754, 0.0
9755, 5.0
9756, 8.0
9757, 6.0
9758, 0.0
9759, 3.0
9760, 8.0
9761, 1.0
9762, 0.0
9763, 3.0
9764, 0.0
9765, 4.0
9766, 7.0
9767, 4.0
9768, 9.0
9769, 2.0
9770, 9.0
9771, 0.0
9772, 7.0
9773, 1.0
9774, 7.0
9775, 1.0
9776, 6.0
9777, 6.0
9778, 5.0
9779, 6.0
9780, 2.0
9781, 8.0
9782, 7.0
9783, 6.0
9784, 4.0
9785, 9.0
9786, 9.0
9787, 5.0
9788, 3.0
9789, 7.0
9790, 4.0
9791, 3.0
9792, 0.0
9793, 4.0
9794, 6.0
9795, 6.0
9796, 1.0
9797, 1.0
9798, 3.0
9799, 2.0
9800, 1.0
9801, 0.0
9802, 0.0
9803, 1.0
9804, 2.0
9805, 3.0
9806, 4.0
9807, 7.0
9808, 8.0
9809, 9.0
9810, 0.0
9811, 1.0
9812, 2.0
9813, 3.0
9814, 4.0
9815, 5.0
9816, 6.0
9817, 7.0
9818, 8.0
9819, 0.0
9820, 1.0
9821, 2.0
9822, 3.0
9823, 4.0
9824, 7.0
9825, 8.0
9826, 9.0
9827, 0.0
9828, 8.0
9829, 3.0
9830, 9.0
9831, 5.0
9832, 5.0
9833, 2.0
9834, 6.0
9835, 8.0
9836, 4.0
9837, 1.0
9838, 7.0
9839, 1.0
9840, 2.0
9841, 3.0
9842, 5.0
9843, 6.0
9844, 9.0
9845, 1.0
9846, 1.0
9847, 1.0
9848, 2.0
9849, 1.0
9850, 2.0
9851, 0.0
9852, 7.0
9853, 7.0
9854, 5.0
9855, 8.0
9856, 2.0
9857, 9.0
9858, 8.0
9859, 6.0
9860, 7.0
9861, 3.0
9862, 4.0
9863, 6.0
9864, 8.0
9865, 7.0
9866, 0.0
9867, 4.0
9868, 2.0
9869, 7.0
9870, 7.0
9871, 5.0
9872, 4.0
9873, 3.0
9874, 4.0
9875, 2.0
9876, 8.0
9877, 1.0
9878, 5.0
9879, 1.0
9880, 2.0
9881, 2.0
9882, 3.0
9883, 3.0
9884, 5.0
9885, 7.0
9886, 0.0
9887, 6.0
9888, 8.0
9889, 0.0
9890, 3.0
9891, 9.0
9892, 9.0
9893, 8.0
9894, 2.0
9895, 7.0
9896, 7.0
9897, 1.0
9898, 0.0
9899, 1.0
9900, 7.0
9901, 8.0
9902, 9.0
9903, 0.0
9904, 1.0
9905, 2.0
9906, 9.0
9907, 4.0
9908, 5.0
9909, 6.0
9910, 7.0
9911, 8.0
9912, 0.0
9913, 1.0
9914, 2.0
9915, 3.0
9916, 4.0
9917, 7.0
9918, 8.0
9919, 9.0
9920, 7.0
9921, 8.0
9922, 6.0
9923, 4.0
9924, 1.0
9925, 9.0
9926, 3.0
9927, 8.0
9928, 4.0
9929, 4.0
9930, 7.0
9931, 0.0
9932, 1.0
9933, 9.0
9934, 2.0
9935, 8.0
9936, 7.0
9937, 8.0
9938, 2.0
9939, 6.0
9940, 0.0
9941, 6.0
9942, 5.0
9943, 3.0
9944, 3.0
9945, 8.0
9946, 9.0
9947, 1.0
9948, 4.0
9949, 0.0
9950, 6.0
9951, 1.0
9952, 0.0
9953, 0.0
9954, 6.0
9955, 2.0
9956, 1.0
9957, 1.0
9958, 7.0
9959, 7.0
9960, 8.0
9961, 4.0
9962, 6.0
9963, 0.0
9964, 7.0
9965, 0.0
9966, 3.0
9967, 6.0
9968, 8.0
9969, 7.0
9970, 1.0
9971, 5.0
9972, 2.0
9973, 4.0
9974, 9.0
9975, 4.0
9976, 3.0
9977, 6.0
9978, 4.0
9979, 1.0
9980, 7.0
9981, 2.0
9982, 6.0
9983, 5.0
9984, 0.0
9985, 1.0
9986, 2.0
9987, 3.0
9988, 4.0
9989, 5.0
9990, 6.0
9991, 7.0
9992, 8.0
9993, 9.0
9994, 0.0
9995, 1.0
9996, 2.0
9997, 3.0
9998, 4.0
9999, 5.0
10000, 6.0
